10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,9.9,9.6,8.4,7.9,8.4,9.3,9.7,9.7,10.2,9.8,10.1,10.5,10.3,11.0,11.0,11.6,11.9,12.2,13.3,14.1,17.5,18.8,21.9,24.7,26.3,31.9,33.4,38.9,40.0,46.6,45.9,53.4,53.0,58.7,59.1,64.7,64.5,71.0,70.9,75.6,75.7,79.8,80.0,83.0,83.2,85.9,84.8,88.2,87.0,89.7,89.3,90.6,89.9,91.5,91.0,92.9,92.2,93.3,92.5,93.6,93.3,94.1,93.9,94.7,94.8,95.6,95.5,96.2,95.9,96.2,96.2,96.2,95.9,96.5,96.1,96.5,96.4,96.6,96.4,96.9,96.9,97.2,97.0,97.3,97.0,97.5,97.0,97.4,97.0,97.4,97.4,97.8
18.8,10.0,17.5,2.9,10.4,6.7,10.1,9.6,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.4,10.5,10.3,11.0,10.1,11.2,10.5,11.6,11.2,12.1,12.4,12.3,13.1,13.0,14.0,13.9,15.7,14.7,17.6,17.9,20.2,21.4,24.0,25.7,29.4,32.0,37.5,38.5,45.1,47.0,53.6,54.6,61.7,62.3,67.1,68.6,72.0,74.0,78.2,77.6,82.2,82.0,86.0,84.4,88.0,87.3,90.0,89.3,92.1,91.5,92.9,92.9,93.7,94.2,94.4,94.7,95.0,95.2,95.8,96.2,96.3,96.4,96.7,96.8,97.1,97.2,97.2,97.5,97.4,97.5,97.5,97.2,97.3,97.3,97.2,97.5,97.2,97.4,97.5,97.6,97.7,97.7,97.9,97.8,98.0,97.9,98.2,98.0,98.3,98.4,98.3,98.4,98.4,98.3,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.2,10.2,10.6,10.6,11.3,12.3,14.2,15.0,18.0,19.1,21.3,23.2,26.7,28.4,31.2,33.7,38.1,40.7,44.8,47.4,53.0,55.5,58.9,62.4,65.4,66.9,69.1,71.7,73.9,75.9,77.6,78.4,80.9,81.4,84.4,85.0,88.1,89.1,90.7,91.2,92.5,93.1,94.5,94.6,95.6,95.9,96.4,96.3,97.2,96.9,97.7,97.4,98.3,98.1,98.5,98.8,99.0,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.9,98.7,98.9,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.5,10.3,11.1,11.1,11.6,11.6,12.1,12.2,12.3,13.0,13.3,13.8,14.0,15.5,15.8,18.1,17.5,21.1,21.4,25.2,23.9,29.1,28.8,32.0,33.4,38.1,38.4,41.1,43.4,46.2,48.9,51.8,53.7,56.8,58.3,60.9,63.4,66.0,67.7,71.4,71.9,76.1,76.5,80.4,79.5,83.6,83.4,86.9,86.8,90.5,89.4,91.1,91.2,92.7,92.5,93.8,93.7,95.1,95.2,96.0,96.3,96.2,96.5,96.7,96.5,97.1,96.9,97.5,97.2,97.8,97.7,97.8,97.7,97.8,97.8,98.1,98.0,98.2,98.1,98.4,98.4,98.6,98.5,98.6,98.5,98.6,98.5,98.7,98.5,98.6,98.7,98.6,98.7,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.4,11.0,12.0,13.9,12.9,11.9,11.4,10.8,9.4,8.9,8.3,8.7,8.8,7.9,11.0,9.9,14.5,11.9,16.0,14.1,16.3,15.1,16.5,15.9,16.3,16.7,17.0,17.5,19.6,20.4,22.2,23.0,25.9,28.3,29.6,33.3,33.4,37.8,37.4,43.1,42.1,48.5,47.6,55.1,52.9,58.9,58.0,65.0,63.0,69.9,69.2,77.3,75.4,83.8,81.7,87.2,86.2,90.1,89.5,91.8,91.6,93.6,93.5,95.3,95.2,96.4,96.5,97.3,97.0,97.6,97.5,98.2,98.1,98.2,98.5,98.6,98.8,98.9,98.9,99.0,98.9,98.9,98.8,98.8,98.7,99.0,98.8,98.9,98.8,98.7,98.7,98.7,98.8,98.9,98.9,98.8,98.7,98.8,98.6,98.6,98.6,98.6,98.7,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.2,10.7,11.3,11.8,14.1,14.6,18.7,18.7,23.6,23.9,29.8,28.9,35.1,35.6,41.0,41.3,46.5,47.4,51.0,51.3,55.5,56.7,59.9,59.8,64.0,64.9,67.4,68.8,72.5,73.5,77.9,78.3,81.5,81.8,84.8,85.6,88.1,88.5,91.0,91.1,93.0,92.8,94.1,94.3,95.3,95.1,95.8,95.7,96.8,96.7,97.1,96.9,97.5,97.6,97.7,97.9,97.9,98.2,98.2,98.3,98.4,98.5,98.7,98.7,98.8,99.0,98.8,99.0,98.9,99.0,98.9,99.0,99.1,99.0,99.1,99.0,99.2,99.0,99.2,99.1,99.2,99.0,99.2
