10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.8,10.6,11.8,12.5,14.4,15.2,15.8,17.6,20.6,21.5,23.1,25.5,26.4,28.0,29.2,30.3,31.0,31.4,32.1,33.8,33.8,35.0,35.0,36.4,36.8,37.6,38.0,38.7,39.1,41.0,41.5,43.7,45.1,46.8,48.3,49.7,50.7,51.4,53.5,54.7,56.1,58.1,59.5,61.2,62.5,63.6,65.1,65.6,67.0,67.7,69.5,70.1,71.8,73.4,74.3,75.1,76.8,77.9,79.5,80.8,83.2,84.0,86.0,87.6,90.3,90.7,92.1,92.5,93.4,93.4,95.0,95.3,96.0,96.0,96.7,96.6,97.4,97.4,97.7,97.9,98.1,98.1,98.3,98.1,98.3,98.2,98.2,98.4,98.5,98.3,98.5,98.3,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.5,10.6,11.6,12.1,12.8,14.4,15.7,16.3,18.9,19.0,20.4,21.6,22.3,23.7,24.2,25.1,26.0,26.3,27.3,28.3,29.4,30.0,31.7,31.9,32.9,33.1,35.1,36.4,37.4,38.5,39.4,40.9,42.2,43.9,46.4,49.7,51.2,54.3,55.9,58.4,62.4,63.4,67.9,69.1,73.1,74.0,76.2,76.0,80.5,79.4,84.0,82.1,86.1,84.3,87.3,87.2,89.2,88.7,91.1,90.7,92.6,92.3,93.4,93.3,94.2,94.3,94.9,95.1,95.7,95.9,96.3,96.5,96.7,96.6,97.1,96.9,97.5,97.0,97.7,97.6,97.9,98.0,98.3,98.3,98.4,98.3,98.5,98.3,98.4,98.4,98.2,98.3,98.1
10.0,9.8,7.0,10.5,12.7,11.9,8.4,9.3,9.7,10.0,10.2,10.0,10.2,10.0,10.2,9.9,9.9,9.9,10.6,10.2,11.0,10.8,11.3,11.1,14.3,11.6,14.4,12.8,13.3,12.6,14.2,13.9,15.1,16.1,17.0,19.0,20.7,22.5,26.4,26.0,29.4,29.5,32.9,32.4,37.9,39.0,42.1,43.8,45.6,47.4,50.6,52.8,55.3,57.7,59.8,61.8,62.6,64.4,65.7,68.0,68.8,70.9,71.9,73.6,74.6,77.9,77.0,80.3,79.7,83.4,83.4,85.9,85.4,88.0,88.0,89.8,90.7,92.0,92.4,93.6,93.6,95.0,94.9,95.4,95.6,96.9,96.2,97.1,97.2,97.3,97.4,98.1,97.6,98.1,98.0,98.2,98.2,98.5,98.5,98.7,98.6,99.1,98.8,99.1,98.7,99.0,98.7,99.3,98.7,99.2,98.9,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.9,11.6,12.2,13.3,13.4,15.2,14.6,16.2,16.2,17.4,18.3,19.6,21.9,24.7,25.7,27.9,29.8,29.3,31.2,31.2,32.5,32.1,33.2,31.9,34.1,33.4,35.4,34.9,36.5,35.6,36.9,37.1,37.8,38.4,39.5,41.0,42.6,44.1,45.3,47.0,50.2,50.7,53.5,54.4,57.2,57.3,61.0,60.9,63.5,64.4,67.9,68.0,71.6,72.3,75.3,75.6,78.2,78.2,81.6,81.6,85.1,84.6,87.7,88.4,91.1,91.7,93.2,93.7,95.1,94.9,96.4,96.2,97.3,97.3,98.2,98.0,98.6,98.4,98.7,98.6,98.8,98.7,98.9,98.7,99.0,99.0,99.2,99.1,99.1,99.2,99.0,99.2,99.1,99.2,99.1,99.3,99.2,99.3,99.3,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.6,10.8,11.6,11.5,13.2,13.1,15.5,15.4,17.3,17.4,18.8,18.8,20.5,20.8,22.7,23.4,24.7,25.4,27.4,28.6,30.3,31.8,33.6,34.7,36.9,37.9,41.1,41.8,45.3,45.9,49.8,49.9,53.2,52.5,56.2,56.5,60.5,59.2,63.4,61.9,67.7,65.5,71.2,69.8,75.5,74.3,80.0,78.9,83.0,83.7,87.1,86.2,89.9,89.7,91.5,91.2,93.7,93.8,95.3,95.3,96.2,96.8,97.3,97.5,97.9,97.9,98.2,98.3,98.6,98.4,98.8,98.7,98.9,98.9,99.2,98.8,99.2,98.8,99.2,98.8,99.2,98.9,99.1,99.0,99.0,99.0,99.0,98.9,99.1,98.9,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,11.0,11.8,12.6,12.7,14.4,14.2,15.9,15.5,17.1,17.0,17.8,18.6,18.9,20.2,20.5,22.2,23.2,23.8,26.1,26.3,28.5,29.3,31.0,31.4,32.9,33.1,34.0,34.8,35.6,36.3,37.1,38.0,39.1,39.9,41.3,42.8,44.6,45.1,45.3,47.9,48.8,52.5,52.6,57.7,57.5,62.3,60.5,67.8,66.5,72.7,72.1,77.1,76.5,82.7,80.7,86.0,84.7,88.1,88.2,89.7,90.3,91.9,91.5,93.0,93.0,94.0,94.2,94.9,95.1,95.9,95.6,96.4,96.3,96.8,97.1,97.5,97.6,98.1,98.2,98.5,98.5,98.6,98.7,98.7,98.8,98.8,98.8,99.0,99.0,99.0,98.9,98.8,98.7,98.7,98.7,98.7,98.7,98.5,98.6,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,11.3,12.0,13.0,14.4,15.8,17.4,17.9,20.0,21.3,21.4,22.3,23.1,24.4,24.7,26.2,26.6,28.0,28.0,30.3,29.2,31.2,32.0,32.0,35.1,35.1,36.0,37.5,39.0,39.8,40.1,43.2,43.2,46.2,46.3,49.4,50.4,53.9,56.0,60.7,61.9,66.2,66.3,72.3,72.1,77.3,76.0,80.8,81.0,85.5,85.3,88.6,87.8,90.3,89.7,91.4,90.7,92.7,92.4,93.4,93.4,94.5,94.6,95.3,96.0,96.2,96.5,96.9,97.1,97.4,97.8,97.8,97.7,98.1,97.9,98.2,98.2,98.2,98.3,98.4,98.5,98.5,98.6,98.8,98.6,98.9,98.8,99.0,98.8,98.9,98.9,99.0,98.8,99.1
