10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,10.8,10.7,11.2,11.9,11.8,12.2,13.2,12.8,15.0,15.7,16.7,17.8,19.2,19.0,20.5,21.8,23.4,24.7,26.0,28.8,29.5,33.5,33.3,37.9,36.5,41.1,42.3,46.2,45.7,49.6,48.7,53.0,54.1,58.2,59.8,63.4,62.3,67.5,66.8,70.5,71.9,76.6,76.5,80.2,80.1,83.5,82.9,84.9,85.0,87.1,88.7,89.8,89.8,91.2,91.4,92.6,92.0,93.4,93.2,94.5,94.0,95.1,95.4,95.9,96.0,96.6,96.5,96.8,97.1,97.4,97.5,97.3,97.0,97.5,97.3,97.4,97.6,98.0,97.8,98.1,98.1,98.2,97.7,98.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.2,10.8,11.3,11.9,12.5,13.8,14.2,14.7,15.0,15.3,15.8,16.6,17.2,18.2,19.2,19.9,21.6,22.0,24.3,24.6,28.2,28.8,33.2,34.0,38.2,36.5,43.0,39.7,46.1,44.5,50.0,46.6,52.5,49.8,57.5,55.0,60.7,60.7,65.4,63.9,69.4,65.9,72.4,70.3,77.1,74.3,80.6,78.9,83.1,81.4,86.6,85.1,88.6,87.4,89.7,88.7,91.1,89.9,92.7,93.2,94.6,94.0,95.8,95.2,96.1,96.2,96.8,96.9,97.6,97.8,97.9,98.0,98.3,98.2,98.4,98.6,98.3,98.5,98.3,98.4,98.4,98.3,98.5,98.5,98.5,98.5,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.6,10.4,10.6,10.6,11.4,11.6,12.3,13.0,13.6,14.1,15.3,16.1,17.9,20.8,21.8,23.9,25.8,28.4,31.8,32.5,35.5,38.0,40.9,40.7,45.1,44.5,49.0,50.9,55.3,53.8,58.2,55.4,61.7,60.1,63.9,64.2,68.2,66.6,71.7,70.9,74.5,74.0,79.4,78.4,82.7,82.0,85.4,84.4,88.9,88.4,91.3,90.4,92.7,91.8,94.0,94.0,95.5,95.2,96.4,96.6,97.5,97.4,98.3,98.2,98.8,98.8,99.0,99.0,99.1,99.0,99.0,98.8,98.7,98.7,98.8,98.7,98.8,98.8,98.7,98.8,98.7,98.8,98.7,98.7,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.3,10.3,10.6,11.4,11.3,11.5,12.5,12.0,14.3,13.8,15.3,16.2,19.4,19.9,22.1,23.7,27.3,28.2,31.9,32.9,35.0,37.4,39.2,40.7,43.8,45.2,47.0,49.3,50.0,52.9,54.0,56.6,57.6,61.3,60.4,63.8,63.5,65.1,67.0,69.4,69.0,72.3,72.7,76.2,74.8,78.3,77.9,81.7,81.3,85.1,84.2,87.0,87.2,89.9,89.8,92.0,92.5,94.6,95.1,95.6,95.9,96.0,96.7,96.5,97.2,97.3,98.0,98.0,98.1,98.2,98.3,98.3,98.4,98.3,98.3,98.2,98.2,98.3,98.1,98.3,98.2,98.3,98.6,98.4,98.7,98.6,98.6,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.3,10.0,10.7,10.2,10.8,10.4,10.7,11.3,11.1,12.4,12.0,14.1,14.3,16.2,18.4,19.9,23.6,23.5,27.3,26.7,31.8,31.5,37.3,36.0,41.7,39.8,45.0,42.0,48.3,46.3,50.8,47.9,54.9,51.9,58.0,54.7,60.1,57.8,63.9,59.7,67.6,63.4,70.2,67.5,73.4,70.3,76.6,74.2,79.5,77.4,82.9,81.3,85.5,83.9,88.7,87.7,92.2,90.2,92.5,92.1,93.2,93.5,95.1,94.2,95.8,96.1,96.8,96.6,97.2,97.3,97.7,97.8,98.1,97.3,98.1,97.5,98.2,97.9,98.4,98.1,98.4,98.4,98.3,98.9,98.4,98.7,98.7
